Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UFPI,UFP Industries Inc. Common Stock,$79.92,0.32,0.402%,4942113420.00,United States,1993,233793,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$53.85,-1.32,-2.393%,405304017.00,United States,1993,35570,Capital Goods,Containers/Packaging
UFS,Domtar Corporation (NEW) Common Stock,$53.95,-0.06,-0.111%,2714195313.00,Canada,,1128823,Basic Industries,Paper
UG,United-Guardian Inc. Common Stock,$16.82,-0.4657,-2.694%,77276446.00,United States,,7127,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$45.36,0.46,1.024%,9470132114.00,United States,,1898676,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.65,0.01,0.275%,3971608490.00,Brazil,,1530228,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$9.39,0.15,1.623%,102051806.00,United States,,133433,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$566.79,-7.70,-1.34%,11113498161.00,United States,,293810,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$159.13,-1.02,-0.637%,13562556809.00,United States,,1014073,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$69.36,0.14,0.202%,955233688.00,United States,,76653,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$299.38,8.87,3.053%,18805293042.00,United States,,108218,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$5.57,-0.08,-1.416%,240462620.00,United States,,105126,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$25.29,0.84,3.436%,1694999025.00,United States,,503472,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$2.27,0.22,10.732%,193835559.00,United States,2019,420296,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.2715,0.0226,9.08%,0.00,United States,2019,199085,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$59.54,-1.19,-1.959%,156061197877.00,United Kingdom,,2445395,Consumer Non-Durables,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$9.31,-0.27,-2.818%,148929947.00,United States,1992,103439,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$20.48,1.10,5.676%,4411945841.00,United States,2021,864655,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$25.16,0.30,1.207%,677293488.00,United States,,49558,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$328.36,0.87,0.266%,18187449950.00,United States,2007,1423789,,
UMBF,UMB Financial Corporation Common Stock,$96.66,0.81,0.845%,4669430981.00,United States,,122327,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.19,0.09,0.989%,22831638739.00,Taiwan,,5930742,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$21.11,-0.16,-0.752%,953694830.00,United States,,966761,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.84,0.01,0.039%,,United States,,13778,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.85,0.09,0.349%,,United States,,41119,,
UMPQ,Umpqua Holdings Corporation Common Stock,$19.07,0.52,2.803%,4207283528.00,United States,,1707798,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$4.71,0.085,1.838%,24986008.00,United States,,1326,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$33.738,0.2766,0.827%,151195363.00,United States,,396,Finance,Major Banks
UNF,Unifirst Corporation Common Stock,$217.69,-3.59,-1.622%,4109947145.00,United States,,52432,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$37.52,2.13,6.019%,2112227271.00,United States,2019,1350011,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$412.70,-0.51,-0.123%,389465864924.00,United States,,2041802,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$10.89,0.08,0.74%,2542252172.00,United States,,1187539,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$30.95,1.08,3.616%,6321243846.00,United States,,2347136,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$27.06,0.04,0.148%,0.00,United States,2018,10925,,
UNP,Union Pacific Corporation Common Stock,$223.90,0.05,0.022%,148737334452.00,United States,,3558909,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$24.25,0.22,0.916%,252621586.00,United States,,20201,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$27.06,0.06,0.222%,4589027142.00,United States,2015,1122152,Basic Industries,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$7.75,0.28,3.748%,381202939.00,United States,,1302713,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.25,0.64,17.729%,209046773.00,United States,,1100780,Consumer Services,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.30,0.00,0.00%,69300000.00,China,2021,100419,Health Care,Major Pharmaceuticals
UPLD,Upland Software Inc. Common Stock,$41.05,0.02,0.049%,1235613908.00,United States,2014,93621,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$212.80,-1.01,-0.472%,185249338982.00,United States,1999,5109315,Transportation,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$166.83,20.25,13.815%,12829924016.00,United States,2020,5045864,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$47.47,2.13,4.698%,5988095982.00,United States,2018,1604368,,
URBN,Urban Outfitters Inc. Common Stock,$39.31,0.84,2.184%,3860902172.00,United States,1993,2328602,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.48,0.07,4.965%,280295868.00,Canada,,2917381,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$18.34,-0.07,-0.38%,408958580.00,Israel,2017,99845,Health Care,Major Pharmaceuticals
URI,United Rentals Inc. Common Stock,$333.63,6.81,2.084%,24147519515.00,United States,1997,953374,Technology,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.90,0.09,3.203%,227148970.00,Canada,,296828,,
USA,Liberty All-Star Equity Fund Common Stock,$8.37,0.08,0.965%,1817057395.00,United States,1986,551953,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.58,0.03,0.193%,1511607278.00,United States,2013,86162,Energy,Oilfield Services/Equipment
USAK,USA Truck Inc. Common Stock,$15.34,0.00,0.00%,136177782.00,United States,1992,59051,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$10.25,0.38,3.85%,91171926.00,United States,1994,91843,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$1.68,0.00,0.00%,223593638.00,,2017,919983,,
USAU,U.S. Gold Corp. Common Stock,$12.25,0.36,3.028%,86475482.00,United States,,46964,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,$60.74,1.01,1.691%,90483038197.00,United States,,12452084,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$931.00,0.00,0.00%,,United States,,286,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.4499,0.0999,0.41%,,United States,,37758,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$26.18,0.02,0.076%,,United States,,45854,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$28.08,0.04,0.143%,,United States,,6993,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.45,0.06,0.246%,,United States,,71351,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$25.09,0.04,0.16%,,United States,,98650,,
USCR,U.S. Concrete Inc. Common Stock,$57.44,1.29,2.297%,975176514.00,United States,,249270,Capital Goods,Building Materials
USDP,USD Partners LP Common Units representing limited partner interest,$6.91,0.30,4.539%,191307337.00,United States,2014,96577,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$4.11,0.18,4.58%,19219597.00,United States,,358599,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$37.95,-0.44,-1.146%,8421544841.00,United States,2016,1363154,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,$5.80,0.19,3.387%,145324991.00,United States,,83543,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$139.50,-1.38,-0.98%,788917280.00,United States,,4740,Energy,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$37.86,-0.11,-0.29%,3258140736.00,United States,1988,207189,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$105.24,-0.06,-0.057%,2129709571.00,United States,,79507,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$118.73,0.05,0.042%,1531209994.00,United States,1992,35499,Health Care,Medical Specialities
USWS,U.S. Well Services Inc. Class A Common Stock,$1.24,0.08,6.897%,111684761.00,United States,2017,7408967,Energy,Oil & Gas Production
USWSW,U.S. Well Services Inc. Warrants,$0.169,0.0119,7.575%,0.00,United States,2017,100973,Finance,Business Services
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$11.06,0.10,0.912%,555661766.00,United States,2018,139351,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$29.23,0.27,0.932%,2737027136.00,United States,2004,157998,,
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$34.89,0.09,0.259%,1943266237.00,United States,2004,162192,,
UTHR,United Therapeutics Corporation Common Stock,$185.74,1.17,0.634%,8320347932.00,United States,1999,364805,Health Care,Major Pharmaceuticals
UTI,Universal Technical Institute Inc Common Stock,$6.02,0.04,0.669%,197539347.00,United States,2003,67879,,
UTL,UNITIL Corporation Common Stock,$55.85,0.30,0.54%,840133566.00,United States,,202729,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$85.98,0.60,0.703%,313465712.00,United States,,3544,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$45.15,7.05,18.504%,373290854.00,China,2021,41938,Energy,Consumer Electronics/Appliances
UTSI,UTStarcom Holdings Corp.,$1.31,0.00,0.00%,47398573.00,China,2000,70105,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$23.17,-0.43,-1.822%,3171163232.00,United States,2018,1035367,Consumer Non-Durables,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$6.00,0.14,2.389%,13877322.00,United States,,93130,Miscellaneous,Diversified Manufacture
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.81,0.43,6.74%,976797219.00,,,6689843,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$13.90,-0.01,-0.072%,433901441.00,United States,,231430,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$28.78,0.55,1.948%,845544169.00,United States,,99957,Finance,Major Banks
UVV,Universal Corporation Common Stock,$57.41,-2.20,-3.691%,1407398514.00,United States,,202986,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$9.17,0.60,7.001%,14719482187.00,United States,,12663931,,
UXIN,Uxin Limited ADS,$3.80,0.52,15.854%,1297422300.00,China,2018,11886054,Miscellaneous,Business Services
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.63,0.015,0.059%,0.00,United States,,8314,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.05,-0.45,-1.765%,0.00,United States,2015,44148,,
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.76,-0.36,-1.327%,0.00,United States,2020,36788,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.55,-0.17,-0.661%,0.00,United States,2020,68012,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.39,-0.16,-0.626%,0.00,United States,2021,825655,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$226.86,-0.21,-0.092%,483845500288.00,United States,,5968797,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$32.60,0.59,1.843%,,United States,,1197,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$171.16,-2.18,-1.258%,7307703243.00,United States,,417589,Consumer Services,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$14.06,-0.49,-3.368%,478944691.00,United Kingdom,2021,87856,,
VACQ,Vector Acquisition Corporation Class A Common Stock,$9.91,0.01,0.101%,396400000.00,United States,2020,603836,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$10.68,0.05,0.47%,0.00,United States,2020,1515,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$2.02,-0.01,-0.493%,0.00,United States,2020,36492,Finance,Business Services
VAL,Valaris Limited Common Shares,$21.79,0.43,2.013%,4346673928.00,,2021,1136118,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$21.14,0.44,2.126%,108465142103.00,Brazil,,41702032,Basic Industries,Steel/Iron Ore
VALN,Valneva SE American Depositary Shares,$24.41,-0.83,-3.288%,1217800132.00,France,2021,7427,,
VALU,Value Line Inc. Common Stock,$31.10,-0.39,-1.238%,297757216.00,United States,1983,1785,Technology,Advertising
VAPO,Vapotherm Inc. Common Stock,$19.72,0.29,1.493%,510976653.00,United States,2018,283742,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.89,-0.01,-0.101%,556312500.00,United States,2021,43991,Finance,Business Services
VBF,Invesco Bond Fund Common Stock,$19.88,0.02,0.101%,226941174.00,United States,,26817,,
VBFC,Village Bank and Trust Financial Corp. Common Stock,$47.51,0.01,0.021%,69687668.00,United States,,404,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.29,0.07,2.174%,836302981.00,United States,,2276250,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.29,-0.05,-2.137%,138052650.00,Israel,2014,89865,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$35.22,0.56,1.616%,1742087846.00,United States,2014,133042,Finance,Major Banks
VC,Visteon Corporation Common Stock,$121.37,4.36,3.726%,3393784958.00,United States,,379772,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$55.98,1.73,3.189%,2594987888.00,United States,,392472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.78,0.1435,0.98%,71492338.00,United States,1993,3083,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.85,-0.025,-0.23%,112623033.00,,2019,15489,,
VCKA,Vickers Vantage Corp. I Ordinary Shares,$9.96,0.01,0.101%,171810000.00,Singapore,2021,6765,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.11,0.00,0.00%,0.00,Singapore,2021,1001,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.46,0.0101,2.245%,0.00,Singapore,2021,17400,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$2.48,0.14,5.983%,70557552.00,United States,2018,315628,Health Care,Major Pharmaceuticals
VCRA,Vocera Communications Inc. Common Stock,$33.70,-0.07,-0.207%,1158156105.00,United States,2012,185707,Capital Goods,Telecommunications Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$29.77,0.17,0.574%,2018701586.00,United States,2018,70650,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.54,0.05,0.371%,648096622.00,United States,,62215,,
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$9.94,-0.01,-0.101%,250053125.00,United States,2021,54427,,
VCVCU,10X Capital Venture Acquisition Corp Unit,$10.53,0.03,0.286%,0.00,United States,2020,2093,,
VCVCW,10X Capital Venture Acquisition Corp Warrant,$1.68,0.08,5.00%,0.00,United States,2021,23041,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$39.48,-0.92,-2.277%,2654961265.00,United States,2013,727903,Health Care,Major Pharmaceuticals
VEC,Vectrus Inc. Common Stock,$51.31,0.82,1.624%,601404664.00,United States,2014,53562,,
VECO,Veeco Instruments Inc. Common Stock,$23.87,0.62,2.667%,1197858877.00,United States,1994,299235,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$14.74,0.13,0.89%,528603934.00,Switzerland,2021,10917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$14.89,0.04,0.269%,13837264478.00,,2013,2173009,Capital Goods,Metal Fabrications
VEEV,Veeva Systems Inc. Class A Common Stock,$264.65,-2.96,-1.106%,40438614215.00,,2013,1186664,Health Care,Managed Health Care
VEI,Vine Energy Inc. Class A Common Stock,$14.42,-0.11,-0.757%,1085238472.00,,2021,148630,Energy,Oil & Gas Production
VEL,Velocity Financial Inc. Common Stock,$10.14,-0.16,-1.553%,208554389.00,,2020,23044,Finance,Finance: Consumer Services
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.68,0.02,0.207%,278300000.00,United States,2021,4004,,
VELOU,Velocity Acquisition Corp. Units,$9.94,0.00,0.00%,0.00,United States,2021,11,,
VELOW,Velocity Acquisition Corp. Warrant,$0.70,0.02,2.941%,0.00,United States,2021,800,,
VENA,Venus Acquisition Corporation Ordinary Shares,$9.91,0.00,0.00%,59955500.00,United States,2021,9329,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.2901,-0.0099,-3.30%,0.00,United States,2021,220188,Finance,Business Services
VENAU,Venus Acquisition Corporation Units,$10.47,0.02,0.191%,0.00,United States,2021,9201,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.3099,-0.0101,-3.156%,0.00,United States,2021,5643,Finance,Business Services
VEON,VEON Ltd. ADS,$1.80,0.01,0.559%,3148429327.00,Netherlands,,3216992,Public Utilities,Telecommunications Equipment
VER,VEREIT Inc. Common Stock,$47.29,-0.44,-0.922%,10835555525.00,United States,,3199302,Consumer Services,Real Estate Investment Trusts
VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,$25.26,0.02,0.079%,,United States,,17234,,
VERA,Vera Therapeutics Inc. Class A Common Stock,$18.42,-1.08,-5.538%,377228890.00,United States,2021,76373,Health Care,Major Pharmaceuticals
VERB,Verb Technology Company Inc. Common Stock,$1.13,0.00,0.00%,70926814.00,United States,,322771,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.4502,-0.0055,-1.207%,0.00,United States,,4332,,
VERI,Veritone Inc. Common Stock,$19.24,0.03,0.156%,628830906.00,United States,2017,771340,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.08,0.08,4.00%,112464830.00,United States,2017,202597,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$8.82,0.17,1.965%,702808946.00,United States,,1162611,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$19.54,0.27,1.401%,2883630604.00,United States,2020,284632,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$9.17,0.32,3.616%,136403750.00,United States,2019,5148,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$7.68,0.30,4.065%,1223800320.00,Canada,,2268904,,
VFC,V.F. Corporation Common Stock,$79.60,0.38,0.48%,31186618285.00,United States,,2549484,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$9.48,0.18,1.935%,770213891.00,Canada,,1938947,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.80,0.015,0.109%,62492513.00,United States,1993,2608,,
VG,Vonage Holdings Corp. Common Stock,$13.80,-0.01,-0.072%,3469165757.00,United States,2006,3939648,Public Utilities,Telecommunications Equipment
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,634416125.00,,2020,489960,Finance,Business Services
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$12.05,0.15,1.261%,136255471.00,United States,2012,106707,,
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.835,0.035,0.357%,494823438.00,,2021,348,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$14.01,0.02,0.143%,759696397.00,United States,,111211,,
VGR,Vector Group Ltd. Common Stock,$14.25,-0.37,-2.531%,2197273463.00,United States,,786784,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$1.16,0.07,6.422%,120812751.00,United States,,671981,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$9.88,0.01,0.101%,248543750.00,,2021,3410,,
VHC,VirnetX Holding Corp Common Stock,$4.58,0.01,0.219%,325448251.00,United States,,580200,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$26.00,-0.07,-0.269%,735100418.00,United States,,12666,Basic Industries,Multi-Sector Companies
VIAC,ViacomCBS Inc. Class B Common Stock,$43.15,0.69,1.625%,27887578721.00,United States,,22170095,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$47.40,0.44,0.937%,30634327495.00,United States,,91460,Consumer Services,Movies/Entertainment
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$74.36,1.56,2.143%,0.00,United States,,189202,Consumer Services,Movies/Entertainment
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$13.29,-0.31,-2.279%,301065081.00,,2020,56522,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$17.29,-0.01,-0.058%,3953166114.00,United States,,1170729,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$30.88,-0.52,-1.656%,16583072886.00,,2018,8653361,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$89.41,0.86,0.971%,3891170587.00,United States,,63717,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$8.375,-0.155,-1.817%,1818017463.00,United States,2020,698205,,
VIEWW,View Inc. Warrant,$1.94,-0.03,-1.523%,0.00,United States,2020,21380,,
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$10.29,-0.02,-0.194%,266732256.00,United States,2020,184880,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$11.28,-0.22,-1.913%,0.00,United States,2020,854,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$1.68,-0.04,-2.326%,0.00,United States,2020,65417,Finance,Business Services
VII,7GC & Co. Holdings Inc. Class A common stock,$9.7324,-0.0276,-0.283%,279806500.00,United States,2021,1876,,
VIIAU,7GC & Co. Holdings Inc. Unit,$10.11,-0.05,-0.492%,0.00,United States,2020,3050,,
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.8401,0.0301,3.716%,0.00,United States,2021,2268,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$14.23,-0.18,-1.249%,249324897.00,United States,2020,17590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$3.53,-0.09,-2.486%,26814215.00,United States,,33980,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$14.15,-0.23,-1.599%,805327270.00,Brazil,2021,265675,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$7.81,-0.35,-4.289%,540759792.00,China,2018,1281294,Consumer Durables,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$22.54,-0.04,-0.177%,15498791160.00,China,2012,7066509,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$43.20,-2.56,-5.594%,5617721002.00,United States,2019,3209967,Health Care,Major Pharmaceuticals
VIRC,Virco Manufacturing Corporation Common Stock,$3.15,0.09,2.941%,50143722.00,United States,,16847,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$5.29,0.20,3.929%,44067763.00,United States,2020,40436,Health Care,Major Pharmaceuticals
VIRS,Pacer BioThreat Strategy ETF,$30.3598,0.0196,0.065%,,United States,2020,11,,
VIRT,Virtu Financial Inc. Class A Common Stock,$29.93,0.38,1.286%,5679990442.00,United States,2015,2324895,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$11.48,0.22,1.954%,425255373.00,United States,,219630,Health Care,Major Pharmaceuticals
VISL,Vislink Technologies Inc. Common Stock,$2.40,-0.01,-0.415%,109559016.00,United States,2013,1973644,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$3.59,0.29,8.788%,315483653.00,,2019,397635,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$21.25,0.46,2.213%,849259480.00,United States,2020,450531,,
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.47,0.15,1.803%,14284342211.00,Brazil,2020,1607551,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$2.77,0.19,7.364%,29339053.00,United States,,129421,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$20.97,-0.14,-0.663%,908630897.00,United States,1986,597577,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$14.77,0.37,2.569%,87151626.00,Germany,,22946,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$12.17,0.02,0.165%,540245176.00,United States,,94282,,
VKQ,Invesco Municipal Trust Common Stock,$13.67,0.04,0.293%,756227503.00,United States,,46994,,
VKTX,Viking Therapeutics Inc. Common Stock,$5.28,0.09,1.734%,412368887.00,United States,2015,1372952,Health Care,Major Pharmaceuticals
VLATU,Valor Latitude Acquisition Corp. Unit,$9.95,-0.04,-0.40%,0.00,Cayman Islands,2021,7423,Finance,Business Services
VLDR,Velodyne Lidar Inc. Common Stock,$10.01,-0.94,-8.584%,1898751415.00,United States,,11152907,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$3.09,0.00,0.00%,0.00,United States,,25631,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$23.72,-0.17,-0.712%,345193270.00,United States,,136584,Consumer Services,Food Chains
VLO,Valero Energy Corporation Common Stock,$80.79,1.70,2.149%,33023733730.00,United States,,4945408,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$4.51,0.15,3.44%,30725890.00,United States,2021,36391,Consumer Durables,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$17.04,-0.01,-0.059%,1954413825.00,,2013,1019108,Transportation,Air Freight/Delivery Services
